eventID,occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementValueID,measurementUnit,measurementUnitID
SOC-WHA-2022-4-29,SOC-WHA-2022-4-29-occ-1,SOC-WHA-2022-4-29-occ-1-13363,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-29,SOC-WHA-2022-4-29-occ-1,SOC-WHA-2022-4-29-occ-1-13364,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-29,SOC-WHA-2022-4-29-occ-2,SOC-WHA-2022-4-29-occ-2-13365,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-29,SOC-WHA-2022-4-29-occ-2,SOC-WHA-2022-4-29-occ-2-13366,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-8-9,SOC-WHA-2024-8-9-occ-1,SOC-WHA-2024-8-9-occ-1-13367,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,4,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-8-9,SOC-WHA-2024-8-9-occ-1,SOC-WHA-2024-8-9-occ-1-13368,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-8-9,SOC-WHA-2024-8-9-occ-2,SOC-WHA-2024-8-9-occ-2-13369,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,10,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-8-9,SOC-WHA-2024-8-9-occ-2,SOC-WHA-2024-8-9-occ-2-13370,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-26,SOC-WHA-2022-5-26-occ-1,SOC-WHA-2022-5-26-occ-1-13371,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-26,SOC-WHA-2022-5-26-occ-1,SOC-WHA-2022-5-26-occ-1-13372,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-26,SOC-WHA-2022-5-26-occ-2,SOC-WHA-2022-5-26-occ-2-13373,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-26,SOC-WHA-2022-5-26-occ-2,SOC-WHA-2022-5-26-occ-2-13374,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-6-3,SOC-WHA-2022-6-3-occ-1,SOC-WHA-2022-6-3-occ-1-13375,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-6-3,SOC-WHA-2022-6-3-occ-1,SOC-WHA-2022-6-3-occ-1-13376,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-6-3,SOC-WHA-2022-6-3-occ-2,SOC-WHA-2022-6-3-occ-2-13377,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-6-3,SOC-WHA-2022-6-3-occ-2,SOC-WHA-2022-6-3-occ-2-13378,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-20,SOC-WHA-2022-4-20-occ-1,SOC-WHA-2022-4-20-occ-1-13379,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-20,SOC-WHA-2022-4-20-occ-1,SOC-WHA-2022-4-20-occ-1-13380,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-20,SOC-WHA-2022-4-20-occ-2,SOC-WHA-2022-4-20-occ-2-13381,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-20,SOC-WHA-2022-4-20-occ-2,SOC-WHA-2022-4-20-occ-2-13382,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-21,SOC-WHA-2022-4-21-occ-1,SOC-WHA-2022-4-21-occ-1-13383,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-21,SOC-WHA-2022-4-21-occ-1,SOC-WHA-2022-4-21-occ-1-13384,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-21,SOC-WHA-2022-4-21-occ-2,SOC-WHA-2022-4-21-occ-2-13385,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-21,SOC-WHA-2022-4-21-occ-2,SOC-WHA-2022-4-21-occ-2-13386,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-6-1,SOC-WHA-2022-6-1-occ-1,SOC-WHA-2022-6-1-occ-1-13387,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-6-1,SOC-WHA-2022-6-1-occ-1,SOC-WHA-2022-6-1-occ-1-13388,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-6-1,SOC-WHA-2022-6-1-occ-2,SOC-WHA-2022-6-1-occ-2-13389,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-6-1,SOC-WHA-2022-6-1-occ-2,SOC-WHA-2022-6-1-occ-2-13390,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-14,SOC-WHA-2022-5-14-occ-1,SOC-WHA-2022-5-14-occ-1-13391,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-14,SOC-WHA-2022-5-14-occ-1,SOC-WHA-2022-5-14-occ-1-13392,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-14,SOC-WHA-2022-5-14-occ-2,SOC-WHA-2022-5-14-occ-2-13393,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,8,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-14,SOC-WHA-2022-5-14-occ-2,SOC-WHA-2022-5-14-occ-2-13394,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-26,SOC-WHA-2022-4-26-occ-1,SOC-WHA-2022-4-26-occ-1-13395,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-26,SOC-WHA-2022-4-26-occ-1,SOC-WHA-2022-4-26-occ-1-13396,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-26,SOC-WHA-2022-4-26-occ-2,SOC-WHA-2022-4-26-occ-2-13397,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-26,SOC-WHA-2022-4-26-occ-2,SOC-WHA-2022-4-26-occ-2-13398,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-24,SOC-WHA-2022-5-24-occ-1,SOC-WHA-2022-5-24-occ-1-13399,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-24,SOC-WHA-2022-5-24-occ-1,SOC-WHA-2022-5-24-occ-1-13400,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-24,SOC-WHA-2022-5-24-occ-2,SOC-WHA-2022-5-24-occ-2-13401,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-24,SOC-WHA-2022-5-24-occ-2,SOC-WHA-2022-5-24-occ-2-13402,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-23,SOC-WHA-2022-4-23-occ-1,SOC-WHA-2022-4-23-occ-1-13403,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-23,SOC-WHA-2022-4-23-occ-1,SOC-WHA-2022-4-23-occ-1-13404,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-23,SOC-WHA-2022-4-23-occ-2,SOC-WHA-2022-4-23-occ-2-13405,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-23,SOC-WHA-2022-4-23-occ-2,SOC-WHA-2022-4-23-occ-2-13406,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-8-5,SOC-WHA-2024-8-5-occ-1,SOC-WHA-2024-8-5-occ-1-13407,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-8-5,SOC-WHA-2024-8-5-occ-1,SOC-WHA-2024-8-5-occ-1-13408,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-8-5,SOC-WHA-2024-8-5-occ-2,SOC-WHA-2024-8-5-occ-2-13409,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,27,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-8-5,SOC-WHA-2024-8-5-occ-2,SOC-WHA-2024-8-5-occ-2-13410,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-11,SOC-WHA-2024-7-11-occ-1,SOC-WHA-2024-7-11-occ-1-13411,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-11,SOC-WHA-2024-7-11-occ-1,SOC-WHA-2024-7-11-occ-1-13412,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-11,SOC-WHA-2024-7-11-occ-2,SOC-WHA-2024-7-11-occ-2-13413,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,613,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-11,SOC-WHA-2024-7-11-occ-2,SOC-WHA-2024-7-11-occ-2-13414,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-6,SOC-WHA-2024-7-6-occ-1,SOC-WHA-2024-7-6-occ-1-13415,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-6,SOC-WHA-2024-7-6-occ-1,SOC-WHA-2024-7-6-occ-1-13416,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-6,SOC-WHA-2024-7-6-occ-2,SOC-WHA-2024-7-6-occ-2-13417,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,17137.14286,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-6,SOC-WHA-2024-7-6-occ-2,SOC-WHA-2024-7-6-occ-2-13418,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-7,SOC-WHA-2024-7-7-occ-1,SOC-WHA-2024-7-7-occ-1-13419,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-7,SOC-WHA-2024-7-7-occ-1,SOC-WHA-2024-7-7-occ-1-13420,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-7,SOC-WHA-2024-7-7-occ-2,SOC-WHA-2024-7-7-occ-2-13421,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1700,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-7,SOC-WHA-2024-7-7-occ-2,SOC-WHA-2024-7-7-occ-2-13422,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-16,SOC-WHA-2022-5-16-occ-1,SOC-WHA-2022-5-16-occ-1-13423,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-16,SOC-WHA-2022-5-16-occ-1,SOC-WHA-2022-5-16-occ-1-13424,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-16,SOC-WHA-2022-5-16-occ-2,SOC-WHA-2022-5-16-occ-2-13425,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-16,SOC-WHA-2022-5-16-occ-2,SOC-WHA-2022-5-16-occ-2-13426,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-18,SOC-WHA-2022-5-18-occ-1,SOC-WHA-2022-5-18-occ-1-13427,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-18,SOC-WHA-2022-5-18-occ-1,SOC-WHA-2022-5-18-occ-1-13428,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-18,SOC-WHA-2022-5-18-occ-2,SOC-WHA-2022-5-18-occ-2-13429,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-18,SOC-WHA-2022-5-18-occ-2,SOC-WHA-2022-5-18-occ-2-13430,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-24,SOC-WHA-2022-4-24-occ-1,SOC-WHA-2022-4-24-occ-1-13431,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-24,SOC-WHA-2022-4-24-occ-1,SOC-WHA-2022-4-24-occ-1-13432,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-4-24,SOC-WHA-2022-4-24-occ-2,SOC-WHA-2022-4-24-occ-2-13433,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-4-24,SOC-WHA-2022-4-24-occ-2,SOC-WHA-2022-4-24-occ-2-13434,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-22,SOC-WHA-2022-5-22-occ-1,SOC-WHA-2022-5-22-occ-1-13435,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-22,SOC-WHA-2022-5-22-occ-1,SOC-WHA-2022-5-22-occ-1-13436,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-5-22,SOC-WHA-2022-5-22-occ-2,SOC-WHA-2022-5-22-occ-2-13437,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-5-22,SOC-WHA-2022-5-22-occ-2,SOC-WHA-2022-5-22-occ-2-13438,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-6-21,SOC-WHA-2022-6-21-occ-1,SOC-WHA-2022-6-21-occ-1-13439,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-6-21,SOC-WHA-2022-6-21-occ-1,SOC-WHA-2022-6-21-occ-1-13440,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-6-21,SOC-WHA-2022-6-21-occ-2,SOC-WHA-2022-6-21-occ-2-13441,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,100,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-6-21,SOC-WHA-2022-6-21-occ-2,SOC-WHA-2022-6-21-occ-2-13442,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-6-23,SOC-WHA-2022-6-23-occ-1,SOC-WHA-2022-6-23-occ-1-13443,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,2,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-6-23,SOC-WHA-2022-6-23-occ-1,SOC-WHA-2022-6-23-occ-1-13444,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2022-6-23,SOC-WHA-2022-6-23-occ-2,SOC-WHA-2022-6-23-occ-2-13445,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,3,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2022-6-23,SOC-WHA-2022-6-23-occ-2,SOC-WHA-2022-6-23-occ-2-13446,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-4-23,SOC-WHA-2023-4-23-occ-1,SOC-WHA-2023-4-23-occ-1-13447,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-4-23,SOC-WHA-2023-4-23-occ-1,SOC-WHA-2023-4-23-occ-1-13448,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2023-4-23,SOC-WHA-2023-4-23-occ-2,SOC-WHA-2023-4-23-occ-2-13449,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2023-4-23,SOC-WHA-2023-4-23-occ-2,SOC-WHA-2023-4-23-occ-2-13450,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-13,SOC-WHA-2024-7-13-occ-1,SOC-WHA-2024-7-13-occ-1-13451,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-13,SOC-WHA-2024-7-13-occ-1,SOC-WHA-2024-7-13-occ-1-13452,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-13,SOC-WHA-2024-7-13-occ-2,SOC-WHA-2024-7-13-occ-2-13453,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,989.0909091,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-WHA-2024-7-13,SOC-WHA-2024-7-13-occ-2,SOC-WHA-2024-7-13-occ-2-13454,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-WHA-2024-7-14,SOC-WHA-2024-7-14-occ-1,SOC-WHA-2024-7-14-occ-1-13455,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
